artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-06-24T00:00:00.000Z,901,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-06-25T00:00:00.000Z,907,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-06-26T00:00:00.000Z,909,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-06-27T00:00:00.000Z,902,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-06-28T00:00:00.000Z,898,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-06-30T00:00:00.000Z,895,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-01T00:00:00.000Z,711,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-02T00:00:00.000Z,704,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-03T00:00:00.000Z,703,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-04T00:00:00.000Z,700,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-06T00:00:00.000Z,701,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-07T00:00:00.000Z,699,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-08T00:00:00.000Z,415,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-10T00:00:00.000Z,413,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-11T00:00:00.000Z,412,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-14T00:00:00.000Z,411,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-15T00:00:00.000Z,435,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-16T00:00:00.000Z,434,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-17T00:00:00.000Z,433,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-18T00:00:00.000Z,432,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-19T00:00:00.000Z,430,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-20T00:00:00.000Z,429,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-22T00:00:00.000Z,431,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-07-26T00:00:00.000Z,436,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-08-02T00:00:00.000Z,419,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-08-03T00:00:00.000Z,420,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-08-05T00:00:00.000Z,499,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-08-07T00:00:00.000Z,498,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-08-09T00:00:00.000Z,495,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-08-10T00:00:00.000Z,492,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-08-11T00:00:00.000Z,493,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-08-12T00:00:00.000Z,491,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-08-19T00:00:00.000Z,496,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-08-28T00:00:00.000Z,488,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-08-29T00:00:00.000Z,484,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-08-31T00:00:00.000Z,487,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-09-02T00:00:00.000Z,474,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-09-04T00:00:00.000Z,475,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-09-05T00:00:00.000Z,471,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-09-06T00:00:00.000Z,469,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-09-07T00:00:00.000Z,472,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-09-08T00:00:00.000Z,468,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-09-10T00:00:00.000Z,452,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-09-20T00:00:00.000Z,417,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-09-21T00:00:00.000Z,410,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-09-22T00:00:00.000Z,408,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-09-24T00:00:00.000Z,407,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-10-01T00:00:00.000Z,409,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-10-02T00:00:00.000Z,311,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-10-03T00:00:00.000Z,312,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
cm_240495,240495,Len Faki,spotify,countries_listeners,2025-10-07T00:00:00.000Z,275,count,where_people_listen,2026-06-15T09:21:08.175277+00:00,"{""code2"": ""CA"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 39292355, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""Canada"", ""location_group"": ""countries""}"
